iso_3166_1,movie_id,name
US,1.0,United States of America
US,2.0,United States of America
US,3.0,United States of America
IN,4.0,India
KR,5.0,South Korea
US,7.0,United States of America
CA,7.0,Canada
US,9.0,United States of America
US,10.0,United States of America
US,11.0,United States of America
US,12.0,United States of America
US,13.0,United States of America
US,14.0,United States of America
US,15.0,United States of America
RS,16.0,Serbia
US,17.0,United States of America
GB,18.0,United Kingdom
AT,19.0,Austria
DE,19.0,Germany
GB,19.0,United Kingdom
FR,20.0,France
US,21.0,United States of America
US,22.0,United States of America
US,23.0,United States of America
US,24.0,United States of America
NZ,25.0,New Zealand
JP,26.0,Japan
US,26.0,United States of America
US,27.0,United States of America
CA,28.0,Canada
IE,28.0,Ireland
US,29.0,United States of America
US,30.0,United States of America
FR,31.0,France
AT,32.0,Austria
FR,32.0,France
DE,32.0,Germany
IT,32.0,Italy
US,32.0,United States of America
US,33.0,United States of America
US,34.0,United States of America
NZ,34.0,New Zealand
CA,34.0,Canada
IL,34.0,Israel
JP,34.0,Japan
US,35.0,United States of America
US,36.0,United States of America
IE,37.0,Ireland
GB,37.0,United Kingdom
US,37.0,United States of America
US,38.0,United States of America
US,40.0,United States of America
US,41.0,United States of America
US,42.0,United States of America
US,43.0,United States of America
US,44.0,United States of America
US,45.0,United States of America
IT,46.0,Italy
US,47.0,United States of America
US,48.0,United States of America
US,49.0,United States of America
US,50.0,United States of America
BE,51.0,Belgium
US,52.0,United States of America
US,53.0,United States of America
US,54.0,United States of America
US,55.0,United States of America
US,56.0,United States of America
FR,57.0,France
DE,57.0,Germany
GB,58.0,United Kingdom
US,58.0,United States of America
US,59.0,United States of America
US,60.0,United States of America
IT,61.0,Italy
GB,61.0,United Kingdom
US,61.0,United States of America
CZ,61.0,Czech Republic
DE,61.0,Germany
US,62.0,United States of America
US,63.0,United States of America
US,64.0,United States of America
US,65.0,United States of America
US,66.0,United States of America
US,67.0,United States of America
CN,68.0,China
FR,68.0,France
JP,68.0,Japan
US,69.0,United States of America
JP,70.0,Japan
US,70.0,United States of America
DE,71.0,Germany
US,71.0,United States of America
BR,72.0,Brazil
AR,72.0,Argentina
CL,72.0,Chile
FR,72.0,France
DE,72.0,Germany
PE,72.0,Peru
GB,72.0,United Kingdom
US,72.0,United States of America
US,73.0,United States of America
CZ,74.0,Czech Republic
US,75.0,United States of America
GB,76.0,United Kingdom
US,76.0,United States of America
IN,77.0,India
US,78.0,United States of America
US,79.0,United States of America
GB,80.0,United Kingdom
US,80.0,United States of America
DE,81.0,Germany
GB,81.0,United Kingdom
US,81.0,United States of America
US,82.0,United States of America
DE,83.0,Germany
US,83.0,United States of America
US,84.0,United States of America
FR,85.0,France
US,85.0,United States of America
US,86.0,United States of America
US,87.0,United States of America
HK,88.0,Hong Kong
CZ,89.0,Czech Republic
GB,89.0,United Kingdom
US,89.0,United States of America
FR,90.0,France
US,90.0,United States of America
US,91.0,United States of America
IT,92.0,Italy
FR,93.0,France
GB,94.0,United Kingdom
FR,95.0,France
US,95.0,United States of America
RU,96.0,Russia
FR,97.0,France
RU,98.0,Russia
ES,99.0,Spain
US,100.0,United States of America
US,101.0,United States of America
US,102.0,United States of America
KR,103.0,South Korea
US,104.0,United States of America
